Date,Adj Close
1994-08-11,374.489990234375
1994-08-12,376.9599914550781
1994-08-15,377.0799865722656
1994-08-16,380.5299987792969
1994-08-17,386.8999938964844
1994-08-18,385.6300048828125
1994-08-19,384.1199951171875
1994-08-22,382.80999755859375
1994-08-23,386.739990234375
1994-08-24,388.44000244140625
1994-08-25,391.489990234375
1994-08-26,399.260009765625
1994-08-29,398.44000244140625
1994-08-30,401.739990234375
1994-08-31,397.8999938964844
1994-09-01,391.6099853515625
1994-09-02,391.4100036621094
1994-09-06,393.69000244140625
1994-09-07,397.04998779296875
1994-09-08,400.75
1994-09-09,394.8399963378906
1994-09-12,391.6700134277344
1994-09-13,396.69000244140625
1994-09-14,397.7900085449219
1994-09-15,407.1000061035156
1994-09-16,404.4700012207031
1994-09-19,403.8800048828125
1994-09-20,396.8500061035156
1994-09-21,393.7099914550781
1994-09-22,393.54998779296875
1994-09-23,390.20001220703125
1994-09-26,388.8999938964844
1994-09-27,389.3299865722656
1994-09-28,391.9700012207031
1994-09-29,391.2200012207031
1994-09-30,393.8500061035156
1994-10-03,392.7200012207031
1994-10-04,382.7099914550781
1994-10-05,386.989990234375
1994-10-06,382.8500061035156
1994-10-07,387.3599853515625
1994-10-10,392.8500061035156
1994-10-11,400.2900085449219
1994-10-12,399.8500061035156
1994-10-13,399.8599853515625
1994-10-14,398.79998779296875
1994-10-17,396.8500061035156
1994-10-18,398.0
1994-10-19,403.7300109863281
1994-10-20,402.989990234375
1994-10-21,400.5199890136719
1994-10-24,398.7900085449219
1994-10-25,398.4800109863281
1994-10-26,403.8299865722656
1994-10-27,405.6199951171875
1994-10-28,411.8399963378906
1994-10-31,413.04998779296875
1994-11-01,410.05999755859375
1994-11-02,408.9100036621094
1994-11-03,408.1700134277344
1994-11-04,401.4599914550781
1994-11-07,400.19000244140625
1994-11-08,407.44000244140625
1994-11-09,408.32000732421875
1994-11-10,406.1199951171875
1994-11-11,404.7799987792969
1994-11-14,412.1700134277344
1994-11-15,411.7799987792969
1994-11-16,412.7200012207031
1994-11-17,410.9800109863281
1994-11-18,412.42999267578125
1994-11-21,409.2799987792969
1994-11-22,397.92999267578125
1994-11-23,397.1700134277344
1994-11-25,401.1700134277344
1994-11-28,403.82000732421875
1994-11-29,409.1000061035156
1994-11-30,404.82000732421875
1994-12-01,397.6600036621094
1994-12-02,402.0400085449219
1994-12-05,402.7099914550781
1994-12-06,399.9800109863281
1994-12-07,395.75
1994-12-08,386.29998779296875
1994-12-09,388.6300048828125
1994-12-12,388.8800048828125
1994-12-13,387.5299987792969
1994-12-14,391.6499938964844
1994-12-15,393.70001220703125
1994-12-16,392.010009765625
1994-12-19,390.4200134277344
1994-12-20,390.6099853515625
1994-12-21,397.79998779296875
1994-12-22,399.79998779296875
1994-12-23,401.1499938964844
1994-12-27,404.0299987792969
1994-12-28,400.260009765625
1994-12-29,406.30999755859375
1994-12-30,404.2699890136719
1995-01-03,398.0
1995-01-04,399.6499938964844
1995-01-05,398.0199890136719
1995-01-06,401.5899963378906
1995-01-09,403.5299987792969
1995-01-10,407.57000732421875
1995-01-11,407.1000061035156
1995-01-12,407.32000732421875
1995-01-13,410.4800109863281
1995-01-16,413.6499938964844
1995-01-17,416.8900146484375
1995-01-18,419.260009765625
1995-01-19,417.8299865722656
1995-01-20,410.1300048828125
1995-01-23,411.8900146484375
1995-01-24,413.6000061035156
1995-01-25,410.8699951171875
1995-01-26,406.5
1995-01-27,407.2200012207031
1995-01-30,401.7099914550781
1995-01-31,405.3299865722656
1995-02-01,407.05999755859375
1995-02-02,411.1499938964844
1995-02-03,416.1400146484375
1995-02-06,420.92999267578125
1995-02-07,420.57000732421875
1995-02-08,425.6600036621094
1995-02-09,426.42999267578125
1995-02-10,430.7699890136719
1995-02-13,428.7699890136719
1995-02-14,429.80999755859375
1995-02-15,432.489990234375
1995-02-16,430.8599853515625
1995-02-17,425.6600036621094
1995-02-21,424.82000732421875
1995-02-22,429.2099914550781
1995-02-23,431.0299987792969
1995-02-24,428.4200134277344
1995-02-27,424.75
1995-02-28,432.5
1995-03-01,429.79998779296875
1995-03-02,431.67999267578125
1995-03-03,436.67999267578125
1995-03-06,437.239990234375
1995-03-07,432.1199951171875
1995-03-08,437.010009765625
1995-03-09,437.0199890136719
1995-03-10,441.760009765625
1995-03-13,440.82000732421875
1995-03-14,446.2699890136719
1995-03-15,443.57000732421875
1995-03-16,444.67999267578125
1995-03-17,443.94000244140625
1995-03-20,446.6099853515625
1995-03-21,447.1300048828125
1995-03-22,447.1300048828125
1995-03-23,448.82000732421875
1995-03-24,455.42999267578125
1995-03-27,457.1199951171875
1995-03-28,460.5400085449219
1995-03-29,451.8699951171875
1995-03-30,448.4200134277344
1995-03-31,447.1499938964844
1995-04-03,448.489990234375
1995-04-04,441.8599853515625
1995-04-05,444.6600036621094
1995-04-06,439.9200134277344
1995-04-07,444.010009765625
1995-04-10,449.3599853515625
1995-04-11,453.3299865722656
1995-04-12,456.9800109863281
1995-04-13,458.92999267578125
1995-04-17,457.05999755859375
1995-04-18,453.42999267578125
1995-04-19,447.05999755859375
1995-04-20,449.010009765625
1995-04-21,451.3399963378906
1995-04-24,456.4100036621094
1995-04-25,459.1000061035156
1995-04-26,463.0299987792969
1995-04-27,465.3399963378906
1995-04-28,469.55999755859375
1995-05-01,466.04998779296875
1995-05-02,465.3800048828125
1995-05-03,474.92999267578125
1995-05-04,474.1000061035156
1995-05-05,470.29998779296875
1995-05-08,476.7799987792969
1995-05-09,476.0
1995-05-10,472.8800048828125
1995-05-11,479.57000732421875
1995-05-12,483.19000244140625
1995-05-15,486.3399963378906
1995-05-16,491.0400085449219
1995-05-17,494.69000244140625
1995-05-18,488.0199890136719
1995-05-19,489.8699951171875
1995-05-22,495.0899963378906
1995-05-23,503.1199951171875
1995-05-24,500.5
1995-05-25,501.6600036621094
1995-05-26,496.05999755859375
1995-05-30,482.0799865722656
1995-05-31,488.1000061035156
1995-06-01,490.9599914550781
1995-06-02,492.6499938964844
1995-06-05,500.80999755859375
1995-06-06,495.1199951171875
1995-06-07,497.1499938964844
1995-06-08,500.8599853515625
1995-06-09,500.4100036621094
1995-06-12,501.69000244140625
1995-06-13,505.32000732421875
1995-06-14,506.0899963378906
1995-06-15,511.989990234375
1995-06-16,517.5700073242188
1995-06-19,530.530029296875
1995-06-20,539.5499877929688
1995-06-21,535.52001953125
1995-06-22,546.0599975585938
1995-06-23,544.6599731445312
1995-06-26,536.489990234375
1995-06-27,527.8400268554688
1995-06-28,530.6500244140625
1995-06-29,536.2100219726562
1995-06-30,538.030029296875
1995-07-03,538.969970703125
1995-07-05,543.3900146484375
1995-07-06,553.8699951171875
1995-07-07,567.5599975585938
1995-07-10,573.5599975585938
1995-07-11,563.97998046875
1995-07-12,579.7100219726562
1995-07-13,583.25
1995-07-14,589.8499755859375
1995-07-17,596.9099731445312
1995-07-18,578.4600219726562
1995-07-19,547.1199951171875
1995-07-20,550.3300170898438
1995-07-21,547.780029296875
1995-07-24,562.6400146484375
1995-07-25,572.7100219726562
1995-07-26,576.8400268554688
1995-07-27,584.25
1995-07-28,574.1799926757812
1995-07-31,568.8800048828125
1995-08-01,559.2100219726562
1995-08-02,551.5599975585938
1995-08-03,553.0599975585938
1995-08-04,560.5800170898438
1995-08-07,563.6500244140625
1995-08-08,565.7100219726562
1995-08-09,575.489990234375
1995-08-10,569.75
1995-08-11,575.6400146484375
1995-08-14,584.72998046875
1995-08-15,584.0499877929688
1995-08-16,596.4299926757812
1995-08-17,596.280029296875
1995-08-18,595.52001953125
1995-08-21,578.8900146484375
1995-08-22,589.25
1995-08-23,591.3200073242188
1995-08-24,583.1599731445312
1995-08-25,580.0999755859375
1995-08-28,566.0499877929688
1995-08-29,566.8200073242188
1995-08-30,572.8300170898438
1995-08-31,576.77001953125
1995-09-01,573.2100219726562
1995-09-05,595.3599853515625
1995-09-06,594.1199951171875
1995-09-07,599.1400146484375
1995-09-08,604.27001953125
1995-09-11,609.75
1995-09-12,605.989990234375
1995-09-13,607.7000122070312
1995-09-14,604.1199951171875
1995-09-15,589.010009765625
1995-09-18,591.1300048828125
1995-09-19,601.02001953125
1995-09-20,603.1900024414062
1995-09-21,594.8499755859375
1995-09-22,592.6400146484375
1995-09-25,587.9299926757812
1995-09-26,580.77001953125
1995-09-27,576.219970703125
1995-09-28,595.4400024414062
1995-09-29,585.0800170898438
1995-10-02,573.8699951171875
1995-10-03,573.1599731445312
1995-10-04,558.989990234375
1995-10-05,572.75
1995-10-06,567.4199829101562
1995-10-09,546.9299926757812
1995-10-10,550.760009765625
1995-10-11,564.3300170898438
1995-10-12,573.0999755859375
1995-10-13,570.0
1995-10-16,568.4600219726562
1995-10-17,589.4299926757812
1995-10-18,597.969970703125
1995-10-19,601.260009765625
1995-10-20,591.8800048828125
1995-10-23,593.27001953125
1995-10-24,594.22998046875
1995-10-25,584.3300170898438
1995-10-26,582.469970703125
1995-10-27,593.530029296875
1995-10-30,607.0999755859375
1995-10-31,598.780029296875
1995-11-01,600.9099731445312
1995-11-02,614.6900024414062
1995-11-03,621.7100219726562
1995-11-06,615.719970703125
1995-11-07,596.22998046875
1995-11-08,598.719970703125
1995-11-09,616.9500122070312
1995-11-10,613.6099853515625
1995-11-13,608.3200073242188
1995-11-14,591.6799926757812
1995-11-15,593.47998046875
1995-11-16,591.7000122070312
1995-11-17,588.8099975585938
1995-11-20,571.6699829101562
1995-11-21,574.219970703125
1995-11-22,569.0399780273438
1995-11-24,578.3200073242188
1995-11-27,573.9099731445312
1995-11-28,598.0
1995-11-29,599.5800170898438
1995-11-30,593.719970703125
1995-12-01,587.02001953125
1995-12-04,598.0
1995-12-05,591.22998046875
1995-12-06,589.97998046875
1995-12-07,587.1300048828125
1995-12-08,599.3800048828125
1995-12-11,596.1099853515625
1995-12-12,585.0399780273438
1995-12-13,587.5399780273438
1995-12-14,566.2899780273438
1995-12-15,563.280029296875
1995-12-18,548.0399780273438
1995-12-19,575.010009765625
1995-12-20,565.1500244140625
1995-12-21,580.760009765625
1995-12-22,585.1799926757812
1995-12-26,585.0900268554688
1995-12-27,580.3699951171875
1995-12-28,571.9600219726562
1995-12-29,576.22998046875
1996-01-02,585.9400024414062
1996-01-03,572.2899780273438
1996-01-04,563.47998046875
1996-01-05,565.1400146484375
1996-01-08,563.1500244140625
1996-01-09,534.4199829101562
1996-01-10,535.2899780273438
1996-01-11,555.2000122070312
1996-01-12,552.7100219726562
1996-01-15,534.4400024414062
1996-01-16,546.0499877929688
1996-01-17,545.510009765625
1996-01-18,554.3200073242188
1996-01-19,564.6400146484375
1996-01-22,571.25
1996-01-23,567.3499755859375
1996-01-24,582.1400146484375
1996-01-25,572.260009765625
1996-01-26,577.0499877929688
1996-01-29,576.22998046875
1996-01-30,583.989990234375
1996-01-31,591.8200073242188
1996-02-01,601.8800048828125
1996-02-02,601.4199829101562
1996-02-05,615.469970703125
1996-02-06,619.2000122070312
1996-02-07,615.0700073242188
1996-02-08,623.7999877929688
1996-02-09,623.010009765625
1996-02-12,625.2899780273438
1996-02-13,618.5399780273438
1996-02-14,617.5900268554688
1996-02-15,620.22998046875
1996-02-16,619.0399780273438
1996-02-20,616.8300170898438
1996-02-21,627.280029296875
1996-02-22,643.4099731445312
1996-02-23,642.5900268554688
1996-02-26,637.9199829101562
1996-02-27,631.0999755859375
1996-02-28,631.4400024414062
1996-02-29,622.8300170898438
1996-03-01,604.760009765625
1996-03-04,601.5
1996-03-05,615.8800048828125
1996-03-06,607.8400268554688
1996-03-07,609.5499877929688
1996-03-08,591.7100219726562
1996-03-11,605.47998046875
1996-03-12,599.02001953125
1996-03-13,614.75
1996-03-14,610.5599975585938
1996-03-15,621.7100219726562
1996-03-18,633.260009765625
1996-03-19,629.3900146484375
1996-03-20,615.260009765625
1996-03-21,611.510009765625
1996-03-22,612.8800048828125
1996-03-25,597.8200073242188
1996-03-26,602.0800170898438
1996-03-27,608.0599975585938
1996-03-28,608.0800170898438
1996-03-29,609.6900024414062
1996-04-01,612.989990234375
1996-04-02,615.8099975585938
1996-04-03,618.5700073242188
1996-04-04,618.0
1996-04-08,610.6099853515625
1996-04-09,611.0599975585938
1996-04-10,609.1099853515625
1996-04-11,604.0700073242188
1996-04-12,605.0499877929688
1996-04-15,611.0800170898438
1996-04-16,625.9400024414062
1996-04-17,620.7100219726562
1996-04-18,633.4400024414062
1996-04-19,633.010009765625
1996-04-22,644.2899780273438
1996-04-23,654.489990234375
1996-04-24,664.010009765625
1996-04-25,666.6799926757812
1996-04-26,666.6500244140625
1996-04-29,667.0
1996-04-30,666.72998046875
1996-05-01,673.3599853515625
1996-05-02,656.72998046875
1996-05-03,661.0700073242188
1996-05-06,662.9299926757812
1996-05-07,660.8200073242188
1996-05-08,663.530029296875
1996-05-09,662.5399780273438
1996-05-10,672.5399780273438
1996-05-13,688.52001953125
1996-05-14,695.4299926757812
1996-05-15,690.1599731445312
1996-05-16,695.25
1996-05-17,690.8099975585938
1996-05-20,693.27001953125
1996-05-21,687.8599853515625
1996-05-22,688.4299926757812
1996-05-23,692.0900268554688
1996-05-24,688.9099731445312
1996-05-28,685.0700073242188
1996-05-29,677.0900268554688
1996-05-30,684.0399780273438
1996-05-31,692.3900146484375
1996-06-03,689.25
1996-06-04,692.5900268554688
1996-06-05,699.3499755859375
1996-06-06,687.010009765625
1996-06-07,691.4600219726562
1996-06-10,688.8400268554688
1996-06-11,690.9400024414062
1996-06-12,697.1599731445312
1996-06-13,691.8400268554688
1996-06-14,681.1300048828125
1996-06-17,678.4400024414062
1996-06-18,666.0700073242188
1996-06-19,667.719970703125
1996-06-20,664.4500122070312
1996-06-21,672.530029296875
1996-06-24,677.1699829101562
1996-06-25,668.0399780273438
1996-06-26,659.6900024414062
1996-06-27,671.1500244140625
1996-06-28,677.2999877929688
1996-07-01,687.0700073242188
1996-07-02,680.1699829101562
1996-07-03,673.8400268554688
1996-07-05,657.6799926757812
1996-07-08,656.0
1996-07-09,660.760009765625
1996-07-10,657.4500122070312
1996-07-11,635.780029296875
1996-07-12,635.0599975585938
1996-07-15,606.8900146484375
1996-07-16,614.25
1996-07-17,631.2999877929688
1996-07-18,643.739990234375
1996-07-19,633.0499877929688
1996-07-22,624.030029296875
1996-07-23,598.3400268554688
1996-07-24,605.0499877929688
1996-07-25,620.3900146484375
1996-07-26,633.3900146484375
1996-07-29,620.510009765625
1996-07-30,630.3200073242188
1996-07-31,636.010009765625
1996-08-01,651.0700073242188
1996-08-02,667.8400268554688
1996-08-05,661.02001953125
1996-08-06,671.6900024414062
1996-08-07,682.3699951171875
1996-08-08,677.52001953125
1996-08-09,678.3099975585938
1996-08-12,679.3900146484375
1996-08-13,669.0999755859375
1996-08-14,677.1699829101562
1996-08-15,677.0900268554688
1996-08-16,672.280029296875
1996-08-19,670.25
1996-08-20,662.8699951171875
1996-08-21,667.4199829101562
1996-08-22,681.6300048828125
1996-08-23,677.5700073242188
1996-08-26,672.9199829101562
1996-08-27,679.0499877929688
1996-08-28,679.6699829101562
1996-08-29,671.0999755859375
1996-08-30,663.5700073242188
1996-09-03,669.2899780273438
1996-09-04,669.2000122070312
1996-09-05,652.3200073242188
1996-09-06,664.219970703125
1996-09-09,671.97998046875
1996-09-10,671.6500244140625
1996-09-11,675.1199951171875
1996-09-12,685.6500244140625
1996-09-13,707.8599853515625
1996-09-16,709.219970703125
1996-09-17,722.5
1996-09-18,727.6300048828125
1996-09-19,736.760009765625
1996-09-20,743.4199829101562
1996-09-23,733.4099731445312
1996-09-24,736.6099853515625
1996-09-25,745.6900024414062
1996-09-26,744.6099853515625
1996-09-27,744.72998046875
1996-09-30,737.5700073242188
1996-10-01,734.5
1996-10-02,747.5499877929688
1996-10-03,743.280029296875
1996-10-04,759.1199951171875
1996-10-07,764.8200073242188
1996-10-08,753.239990234375
1996-10-09,753.969970703125
1996-10-10,751.4400024414062
1996-10-11,765.6400146484375
1996-10-14,771.989990234375
1996-10-15,775.0800170898438
1996-10-16,767.6400146484375
1996-10-17,755.7999877929688
1996-10-18,756.8300170898438
1996-10-21,746.280029296875
1996-10-22,736.6400146484375
1996-10-23,749.7000122070312
1996-10-24,748.4099731445312
1996-10-25,743.5499877929688
1996-10-28,741.6400146484375
1996-10-29,731.2100219726562
1996-10-30,736.3599853515625
1996-10-31,751.989990234375
1996-11-01,755.510009765625
1996-11-04,756.22998046875
1996-11-05,769.9099731445312
1996-11-06,786.9000244140625
1996-11-07,795.4199829101562
1996-11-08,798.6599731445312
1996-11-11,804.719970703125
1996-11-12,794.0900268554688
1996-11-13,798.7000122070312
1996-11-14,809.75
1996-11-15,799.4400024414062
1996-11-18,793.2899780273438
1996-11-19,805.780029296875
1996-11-20,808.3900146484375
1996-11-21,800.469970703125
1996-11-22,818.3699951171875
1996-11-25,821.239990234375
1996-11-26,825.510009765625
1996-11-27,832.3699951171875
1996-11-29,834.010009765625
1996-12-02,844.6300048828125
1996-12-03,837.9099731445312
1996-12-04,834.6500244140625
1996-12-05,835.7999877929688
1996-12-06,827.2100219726562
1996-12-09,856.6400146484375
1996-12-10,848.9600219726562
1996-12-11,856.3800048828125
1996-12-12,843.3699951171875
1996-12-13,828.4500122070312
1996-12-16,804.780029296875
1996-12-17,815.7899780273438
1996-12-18,836.5399780273438
1996-12-19,843.72998046875
1996-12-20,834.0499877929688
1996-12-23,824.7899780273438
1996-12-24,835.4000244140625
1996-12-26,842.97998046875
1996-12-27,835.4600219726562
1996-12-30,826.489990234375
1996-12-31,821.3599853515625
1997-01-02,815.5999755859375
1997-01-03,848.1699829101562
1997-01-06,853.25
1997-01-07,864.5499877929688
1997-01-08,853.0900268554688
1997-01-09,856.9500122070312
1997-01-10,865.5800170898438
1997-01-13,864.3800048828125
1997-01-14,881.3800048828125
1997-01-15,864.2899780273438
1997-01-16,873.6300048828125
1997-01-17,883.4400024414062
1997-01-20,899.780029296875
1997-01-21,913.72998046875
1997-01-22,925.52001953125
1997-01-23,912.739990234375
1997-01-24,898.3699951171875
1997-01-27,889.8200073242188
1997-01-28,890.7899780273438
1997-01-29,892.4600219726562
1997-01-30,911.7100219726562
1997-01-31,921.5499877929688
1997-02-03,918.010009765625
1997-02-04,916.2999877929688
1997-02-05,887.3900146484375
1997-02-06,885.52001953125
1997-02-07,899.8400268554688
1997-02-10,872.0599975585938
1997-02-11,871.7100219726562
1997-02-12,900.5
1997-02-13,907.5399780273438
1997-02-14,899.9099731445312
1997-02-18,897.530029296875
1997-02-19,897.6500244140625
1997-02-20,880.280029296875
1997-02-21,864.280029296875
1997-02-24,880.260009765625
1997-02-25,882.0399780273438
1997-02-26,880.739990234375
1997-02-27,848.5800170898438
1997-02-28,850.4600219726562
1997-03-03,856.0800170898438
1997-03-04,862.0399780273438
1997-03-05,872.0700073242188
1997-03-06,851.510009765625
1997-03-07,841.030029296875
1997-03-10,854.8400268554688
1997-03-11,848.5
1997-03-12,839.3200073242188
1997-03-13,840.5
1997-03-14,838.97998046875
1997-03-17,832.239990234375
1997-03-18,827.5700073242188
1997-03-19,811.7999877929688
1997-03-20,821.72998046875
1997-03-21,812.72998046875
1997-03-24,802.3699951171875
1997-03-25,807.1900024414062
1997-03-26,834.3800048828125
1997-03-27,818.739990234375
1997-03-31,797.0599975585938
1997-04-01,796.7899780273438
1997-04-02,783.9199829101562
1997-04-03,804.6699829101562
1997-04-04,822.4000244140625
1997-04-07,832.3099975585938
1997-04-08,840.3599853515625
1997-04-09,828.72998046875
1997-04-10,813.4299926757812
1997-04-11,789.969970703125
1997-04-14,806.7899780273438
1997-04-15,798.0
1997-04-16,798.6799926757812
1997-04-17,808.219970703125
1997-04-18,816.4299926757812
1997-04-21,802.5
1997-04-22,818.0800170898438
1997-04-23,837.969970703125
1997-04-24,837.75
1997-04-25,818.5700073242188
1997-04-28,829.3900146484375
1997-04-29,856.260009765625
1997-04-30,874.739990234375
1997-05-01,882.1199951171875
1997-05-02,909.489990234375
1997-05-05,932.8900146484375
1997-05-06,914.9000244140625
1997-05-07,909.2899780273438
1997-05-08,919.3099975585938
1997-05-09,919.0800170898438
1997-05-12,924.6400146484375
1997-05-13,910.5700073242188
1997-05-14,909.9199829101562
1997-05-15,931.8300170898438
1997-05-16,915.2899780273438
1997-05-19,913.5700073242188
1997-05-20,942.1099853515625
1997-05-21,950.530029296875
1997-05-22,946.0999755859375
1997-05-23,959.0800170898438
1997-05-27,984.6099853515625
1997-05-28,982.5999755859375
1997-05-29,970.5399780273438
1997-05-30,958.8499755859375
1997-06-02,958.6900024414062
1997-06-03,929.8099975585938
1997-06-04,921.9600219726562
1997-06-05,930.6099853515625
1997-06-06,944.989990234375
1997-06-09,954.760009765625
1997-06-10,941.1799926757812
1997-06-11,949.0
1997-06-12,950.0
1997-06-13,964.4000244140625
1997-06-16,975.989990234375
1997-06-17,989.3699951171875
1997-06-18,971.5499877929688
1997-06-19,981.9500122070312
1997-06-20,981.4099731445312
1997-06-23,969.0599975585938
1997-06-24,986.4199829101562
1997-06-25,979.219970703125
1997-06-26,967.3400268554688
1997-06-27,963.010009765625
1997-06-30,957.2999877929688
1997-07-01,953.4400024414062
1997-07-02,975.9299926757812
1997-07-03,986.52001953125
1997-07-07,991.0399780273438
1997-07-08,1005.8099975585938
1997-07-09,1010.0999755859375
1997-07-10,1010.0399780273438
1997-07-11,1015.6199951171875
1997-07-14,1041.8800048828125
1997-07-15,1059.02001953125
1997-07-16,1103.4300537109375
1997-07-17,1094.8499755859375
1997-07-18,1070.989990234375
1997-07-21,1058.449951171875
1997-07-22,1090.93994140625
1997-07-23,1092.06005859375
1997-07-24,1088.1800537109375
1997-07-25,1085.3900146484375
1997-07-28,1075.1800537109375
1997-07-29,1087.9200439453125
1997-07-30,1100.97998046875
1997-07-31,1107.030029296875
1997-08-01,1108.93994140625
1997-08-04,1124.0799560546875
1997-08-05,1136.4100341796875
1997-08-06,1141.8199462890625
1997-08-07,1135.6099853515625
1997-08-08,1115.02001953125
1997-08-11,1101.1800537109375
1997-08-12,1090.780029296875
1997-08-13,1099.0999755859375
1997-08-14,1103.510009765625
1997-08-15,1076.6700439453125
1997-08-18,1089.550048828125
1997-08-19,1121.1800537109375
1997-08-20,1145.0699462890625
1997-08-21,1118.719970703125
1997-08-22,1110.9100341796875
1997-08-25,1107.75
1997-08-26,1093.2099609375
1997-08-27,1091.8900146484375
1997-08-28,1070.5699462890625
1997-08-29,1074.050048828125
1997-09-02,1102.75
1997-09-03,1100.43994140625
1997-09-04,1105.8199462890625
1997-09-05,1111.1500244140625
1997-09-08,1117.8199462890625
1997-09-09,1126.72998046875
1997-09-10,1102.949951171875
1997-09-11,1105.06005859375
1997-09-12,1106.0699462890625
1997-09-15,1080.2900390625
1997-09-16,1116.52001953125
1997-09-17,1108.6300048828125
1997-09-18,1109.2900390625
1997-09-19,1118.6800537109375
1997-09-22,1123.6500244140625
1997-09-23,1135.0400390625
1997-09-24,1115.8800048828125
1997-09-25,1106.47998046875
1997-09-26,1106.8199462890625
1997-09-29,1118.77001953125
1997-09-30,1097.1600341796875
1997-10-01,1102.06005859375
1997-10-02,1112.8399658203125
1997-10-03,1124.43994140625
1997-10-06,1125.9300537109375
1997-10-07,1140.739990234375
1997-10-08,1145.3399658203125
1997-10-09,1148.2099609375
1997-10-10,1137.77001953125
1997-10-13,1140.47998046875
1997-10-14,1131.4300537109375
1997-10-15,1119.0699462890625
1997-10-16,1099.3800048828125
1997-10-17,1075.1199951171875
1997-10-20,1088.25
1997-10-21,1110.550048828125
1997-10-22,1098.7099609375
1997-10-23,1074.6500244140625
1997-10-24,1057.3399658203125
1997-10-27,978.1300048828125
1997-10-28,1046.8699951171875
1997-10-29,1029.760009765625
1997-10-30,1000.7000122070312
1997-10-31,1019.6199951171875
1997-11-03,1050.719970703125
1997-11-04,1047.6199951171875
1997-11-05,1046.9200439453125
1997-11-06,1034.1700439453125
1997-11-07,1028.3199462890625
1997-11-10,1011.5399780273438
1997-11-11,1010.9600219726562
1997-11-12,980.1199951171875
1997-11-13,1005.25
1997-11-14,1027.8499755859375
1997-11-17,1049.699951171875
1997-11-18,1036.31005859375
1997-11-19,1039.1199951171875
1997-11-20,1062.489990234375
1997-11-21,1056.5899658203125
1997-11-24,1030.219970703125
1997-11-25,1038.06005859375
1997-11-26,1044.239990234375
1997-11-28,1050.510009765625
1997-12-01,1079.22998046875
1997-12-02,1052.0699462890625
1997-12-03,1061.6199951171875
1997-12-04,1052.760009765625
1997-12-05,1070.27001953125
1997-12-08,1082.9200439453125
1997-12-09,1050.6700439453125
1997-12-10,1033.2099609375
1997-12-11,1001.8800048828125
1997-12-12,978.489990234375
1997-12-15,984.3800048828125
1997-12-16,997.3099975585938
1997-12-17,983.6300048828125
1997-12-18,966.77001953125
1997-12-19,969.9000244140625
1997-12-22,975.6699829101562
1997-12-23,949.5700073242188
1997-12-24,938.989990234375
1997-12-26,954.0700073242188
1997-12-29,978.530029296875
1997-12-30,998.4600219726562
1997-12-31,990.8300170898438
1998-01-02,1008.22998046875
1998-01-05,1017.4199829101562
1998-01-06,1006.2899780273438
1998-01-07,991.1900024414062
1998-01-08,994.5499877929688
1998-01-09,956.1900024414062
1998-01-12,971.1699829101562
1998-01-13,995.0499877929688
1998-01-14,996.3699951171875
1998-01-15,995.5800170898438
1998-01-16,1005.8699951171875
1998-01-20,1026.8800048828125
1998-01-21,1026.52001953125
1998-01-22,1020.6300048828125
1998-01-23,1024.469970703125
1998-01-26,1016.4000244140625
1998-01-27,1035.760009765625
1998-01-28,1063.199951171875
1998-01-29,1069.0
1998-01-30,1071.1300048828125
1998-02-02,1100.989990234375
1998-02-03,1111.260009765625
1998-02-04,1124.43994140625
1998-02-05,1114.8599853515625
1998-02-06,1134.3199462890625
1998-02-09,1122.719970703125
1998-02-10,1139.7900390625
1998-02-11,1138.81005859375
1998-02-12,1144.800048828125
1998-02-13,1136.68994140625
1998-02-17,1128.6300048828125
1998-02-18,1140.739990234375
1998-02-19,1156.75
1998-02-20,1159.72998046875
1998-02-23,1185.530029296875
1998-02-24,1172.4000244140625
1998-02-25,1200.3900146484375
1998-02-26,1206.969970703125
1998-02-27,1194.1300048828125
1998-03-02,1177.5899658203125
1998-03-03,1175.719970703125
1998-03-04,1179.8699951171875
1998-03-05,1126.8299560546875
1998-03-06,1163.1099853515625
1998-03-09,1128.3699951171875
1998-03-10,1148.6099853515625
1998-03-11,1153.8699951171875
1998-03-12,1163.27001953125
1998-03-13,1169.2900390625
1998-03-16,1180.1700439453125
1998-03-17,1167.8900146484375
1998-03-18,1177.010009765625
1998-03-19,1186.1600341796875
1998-03-20,1169.4300537109375
1998-03-23,1179.1800537109375
1998-03-24,1197.81005859375
1998-03-25,1214.8199462890625
1998-03-26,1217.93994140625
1998-03-27,1211.6400146484375
1998-03-30,1206.6400146484375
1998-03-31,1220.6600341796875
1998-04-01,1228.4100341796875
1998-04-02,1230.1800537109375
1998-04-03,1233.6600341796875
1998-04-06,1205.3699951171875
1998-04-07,1182.1300048828125
1998-04-08,1191.06005859375
1998-04-09,1196.9000244140625
1998-04-13,1202.969970703125
1998-04-14,1213.1199951171875
1998-04-15,1231.3599853515625
1998-04-16,1227.530029296875
1998-04-17,1231.25
1998-04-20,1253.1099853515625
1998-04-21,1269.699951171875
1998-04-22,1290.9000244140625
1998-04-23,1258.5799560546875
1998-04-24,1250.1400146484375
1998-04-27,1220.050048828125
1998-04-28,1222.5
1998-04-29,1239.56005859375
1998-04-30,1248.1199951171875
1998-05-01,1251.530029296875
1998-05-04,1255.8199462890625
1998-05-05,1247.27001953125
1998-05-06,1242.25
1998-05-07,1222.6800537109375
1998-05-08,1254.030029296875
1998-05-11,1237.6600341796875
1998-05-12,1256.4100341796875
